Date,Product,Sales,Region,Month,Month_Number,Month_Name
2024-02-10,Headphones,7488,South,2024-02-01,2,February
2024-01-28,Laptop,18910,North,2024-01-01,1,January
2024-05-14,Tablet,15094,East,2024-05-01,5,May
2024-07-19,Headphones,13477,West,2024-07-01,7,July
2024-02-02,Laptop,509,West,2024-02-01,2,February
2024-02-17,Tablet,17144,East,2024-02-01,2,February
2025-05-17,Laptop,10365,West,2025-05-01,5,May
2025-02-10,Laptop,2719,West,2025-02-01,2,February
2025-07-27,Mobile,7541,North,2025-07-01,7,July
2025-12-28,Mobile,18944,East,2025-12-01,12,December
2024-04-08,Tablet,5787,South,2024-04-01,4,April
2025-11-14,Mobile,2119,North,2025-11-01,11,November
2025-12-26,Tablet,9012,East,2025-12-01,12,December
2025-06-30,Mobile,1842,North,2025-06-01,6,June
2025-09-04,Laptop,11068,South,2025-09-01,9,September
2025-04-06,Tablet,19716,South,2025-04-01,4,April
2025-10-04,Tablet,19708,East,2025-10-01,10,October
2024-01-05,Laptop,18878,South,2024-01-01,1,January
2024-08-05,Tablet,14731,North,2024-08-01,8,August
2025-05-17,Tablet,3990,South,2025-05-01,5,May
2025-02-01,Mobile,9810,North,2025-02-01,2,February
2025-01-27,Tablet,8484,North,2025-01-01,1,January
2024-07-25,Headphones,18488,South,2024-07-01,7,July
2024-01-15,Laptop,12719,East,2024-01-01,1,January
2025-07-07,Mobile,735,West,2025-07-01,7,July
2025-04-05,Mobile,10661,South,2025-04-01,4,April
2025-11-21,Headphones,2408,North,2025-11-01,11,November
2025-07-28,Laptop,9067,North,2025-07-01,7,July
2024-08-28,Laptop,4030,South,2024-08-01,8,August
2025-07-17,Mobile,5756,East,2025-07-01,7,July
2024-04-05,Tablet,19519,East,2024-04-01,4,April
2025-04-29,Mobile,8662,North,2025-04-01,4,April
2025-02-10,Laptop,19444,North,2025-02-01,2,February
2024-08-18,Headphones,5915,East,2024-08-01,8,August
2025-10-16,Mobile,3891,West,2025-10-01,10,October
2025-06-24,Mobile,6451,North,2025-06-01,6,June
2024-02-05,Tablet,8507,North,2024-02-01,2,February
2025-06-08,Mobile,9564,East,2025-06-01,6,June
2024-06-08,Mobile,16024,South,2024-06-01,6,June
2025-11-29,Laptop,19782,East,2025-11-01,11,November
2024-08-30,Laptop,577,South,2024-08-01,8,August
2024-03-26,Laptop,8077,South,2024-03-01,3,March
2025-07-31,Mobile,17484,South,2025-07-01,7,July
2025-11-12,Tablet,14560,North,2025-11-01,11,November
2025-07-10,Headphones,17949,West,2025-07-01,7,July
2025-07-27,Headphones,19020,East,2025-07-01,7,July
2025-10-07,Laptop,11035,West,2025-10-01,10,October
2024-01-28,Laptop,10010,East,2024-01-01,1,January
2025-09-11,Mobile,7443,South,2025-09-01,9,September
2025-07-09,Headphones,12454,North,2025-07-01,7,July
2024-12-05,Laptop,8304,West,2024-12-01,12,December
2024-11-26,Tablet,7065,North,2024-11-01,11,November
2025-10-01,Tablet,6484,East,2025-10-01,10,October
2025-05-20,Laptop,5170,North,2025-05-01,5,May
2024-12-13,Laptop,19074,North,2024-12-01,12,December
2025-04-17,Headphones,9684,West,2025-04-01,4,April
2024-08-18,Headphones,19596,South,2024-08-01,8,August
2024-07-08,Mobile,2692,North,2024-07-01,7,July
2024-08-12,Headphones,1748,South,2024-08-01,8,August
2025-01-19,Tablet,11746,East,2025-01-01,1,January
2025-01-11,Tablet,13290,North,2025-01-01,1,January
2024-10-09,Laptop,18881,West,2024-10-01,10,October
2025-09-24,Headphones,4187,East,2025-09-01,9,September
2025-09-19,Mobile,4518,East,2025-09-01,9,September
2024-09-15,Tablet,11802,West,2024-09-01,9,September
2024-12-24,Tablet,2470,North,2024-12-01,12,December
2025-12-10,Mobile,8889,North,2025-12-01,12,December
2025-03-31,Mobile,18086,East,2025-03-01,3,March
2025-02-14,Tablet,15874,North,2025-02-01,2,February
2025-10-10,Tablet,6288,South,2025-10-01,10,October
2024-11-13,Mobile,5908,West,2024-11-01,11,November
2025-11-07,Tablet,9946,South,2025-11-01,11,November
2024-08-12,Laptop,1422,North,2024-08-01,8,August
2024-08-21,Laptop,919,East,2024-08-01,8,August
2025-11-14,Mobile,19088,West,2025-11-01,11,November
2025-10-25,Headphones,11289,North,2025-10-01,10,October
2025-01-08,Mobile,1620,North,2025-01-01,1,January
2025-11-02,Mobile,11760,East,2025-11-01,11,November
2025-08-30,Headphones,17834,East,2025-08-01,8,August
2025-04-16,Headphones,2836,South,2025-04-01,4,April
2024-08-20,Headphones,5873,West,2024-08-01,8,August
2025-11-22,Laptop,2743,West,2025-11-01,11,November
2024-04-22,Tablet,19529,East,2024-04-01,4,April
2025-05-11,Laptop,5112,South,2025-05-01,5,May
2025-03-17,Tablet,14446,West,2025-03-01,3,March
2025-07-17,Laptop,18749,East,2025-07-01,7,July
2024-09-24,Tablet,11604,North,2024-09-01,9,September
2025-05-24,Laptop,13929,West,2025-05-01,5,May
2025-01-20,Headphones,6871,South,2025-01-01,1,January
2025-01-21,Mobile,6859,South,2025-01-01,1,January
2024-04-22,Laptop,8363,South,2024-04-01,4,April
2025-09-04,Tablet,3728,North,2025-09-01,9,September
2025-09-16,Headphones,14882,West,2025-09-01,9,September
2024-03-21,Laptop,19255,West,2024-03-01,3,March
2025-11-29,Laptop,3391,North,2025-11-01,11,November
2024-04-22,Headphones,4256,West,2024-04-01,4,April
2024-01-02,Laptop,16270,North,2024-01-01,1,January
2025-10-03,Mobile,16978,North,2025-10-01,10,October
2024-08-07,Laptop,3174,North,2024-08-01,8,August
2025-07-19,Mobile,7398,South,2025-07-01,7,July
2024-08-12,Mobile,10647,West,2024-08-01,8,August
2025-01-19,Headphones,1293,North,2025-01-01,1,January
2025-02-06,Laptop,2616,West,2025-02-01,2,February
2025-09-29,Headphones,6279,South,2025-09-01,9,September
2024-05-09,Laptop,12798,North,2024-05-01,5,May
2024-02-22,Laptop,14653,East,2024-02-01,2,February
2025-11-14,Tablet,11611,South,2025-11-01,11,November
2025-12-30,Laptop,11289,East,2025-12-01,12,December
2025-11-02,Headphones,11897,West,2025-11-01,11,November
2025-12-10,Mobile,13499,West,2025-12-01,12,December
2025-02-19,Laptop,1314,South,2025-02-01,2,February
2024-09-03,Tablet,17229,West,2024-09-01,9,September
2025-03-14,Headphones,11041,East,2025-03-01,3,March
2024-07-21,Laptop,2943,North,2024-07-01,7,July
2024-07-02,Headphones,10957,North,2024-07-01,7,July
2024-05-02,Tablet,10880,North,2024-05-01,5,May
2025-02-04,Tablet,8283,South,2025-02-01,2,February
2024-10-20,Headphones,11973,West,2024-10-01,10,October
2024-10-06,Laptop,17868,East,2024-10-01,10,October
2025-09-01,Mobile,15828,West,2025-09-01,9,September
2024-07-16,Tablet,1327,West,2024-07-01,7,July
2025-05-25,Laptop,7647,West,2025-05-01,5,May
2024-05-23,Laptop,4951,North,2024-05-01,5,May
2025-08-31,Mobile,15843,East,2025-08-01,8,August
2024-07-19,Tablet,14135,East,2024-07-01,7,July
2024-05-03,Tablet,6459,West,2024-05-01,5,May
2024-07-05,Laptop,626,North,2024-07-01,7,July
2024-11-21,Laptop,9295,North,2024-11-01,11,November
2025-04-08,Mobile,12141,East,2025-04-01,4,April
2024-12-14,Mobile,7696,North,2024-12-01,12,December
2025-10-21,Tablet,12059,North,2025-10-01,10,October
2025-02-06,Headphones,3868,North,2025-02-01,2,February
2024-12-11,Tablet,4297,South,2024-12-01,12,December
2025-05-25,Laptop,15614,West,2025-05-01,5,May
2024-05-26,Tablet,14218,East,2024-05-01,5,May
2024-05-27,Headphones,2292,East,2024-05-01,5,May
2025-12-11,Mobile,11553,South,2025-12-01,12,December
2025-05-03,Headphones,3976,West,2025-05-01,5,May
2025-10-01,Headphones,3917,East,2025-10-01,10,October
2025-07-04,Headphones,2145,North,2025-07-01,7,July
2024-12-03,Mobile,15255,East,2024-12-01,12,December
2025-10-02,Headphones,19914,North,2025-10-01,10,October
2025-04-17,Headphones,19756,South,2025-04-01,4,April
2024-05-30,Headphones,3572,North,2024-05-01,5,May
2025-02-18,Laptop,2354,East,2025-02-01,2,February
2024-10-24,Headphones,5162,East,2024-10-01,10,October
2025-09-02,Mobile,7014,East,2025-09-01,9,September
2024-09-19,Headphones,3208,South,2024-09-01,9,September
2024-05-23,Headphones,12194,South,2024-05-01,5,May
2024-12-11,Mobile,10024,West,2024-12-01,12,December
2025-09-15,Headphones,6956,East,2025-09-01,9,September
2025-07-25,Mobile,4712,North,2025-07-01,7,July
2024-01-02,Headphones,13724,South,2024-01-01,1,January
2024-10-30,Mobile,8470,East,2024-10-01,10,October
2024-09-10,Headphones,17420,East,2024-09-01,9,September
2025-10-13,Headphones,2125,South,2025-10-01,10,October
2025-03-28,Laptop,10814,West,2025-03-01,3,March
2024-02-06,Laptop,8473,South,2024-02-01,2,February
2024-06-08,Headphones,9077,South,2024-06-01,6,June
2024-01-09,Headphones,8570,North,2024-01-01,1,January
2024-08-20,Tablet,9166,North,2024-08-01,8,August
2024-04-08,Mobile,4100,West,2024-04-01,4,April
2025-10-20,Tablet,7283,East,2025-10-01,10,October
2024-07-26,Laptop,13726,South,2024-07-01,7,July
2024-05-10,Laptop,9646,West,2024-05-01,5,May
2025-02-07,Laptop,5471,North,2025-02-01,2,February
2024-05-31,Laptop,13990,South,2024-05-01,5,May
2024-02-23,Headphones,18089,East,2024-02-01,2,February
2024-04-29,Laptop,13451,North,2024-04-01,4,April
2025-11-03,Headphones,12812,North,2025-11-01,11,November
2025-09-19,Headphones,2490,North,2025-09-01,9,September
2025-08-09,Laptop,5799,West,2025-08-01,8,August
2025-09-16,Laptop,13497,East,2025-09-01,9,September
2025-02-23,Mobile,13972,South,2025-02-01,2,February
2025-02-25,Tablet,4880,West,2025-02-01,2,February
2024-04-13,Laptop,5257,West,2024-04-01,4,April
2024-09-10,Mobile,19597,West,2024-09-01,9,September
2024-08-14,Mobile,10895,North,2024-08-01,8,August
2024-04-21,Tablet,16741,East,2024-04-01,4,April
2025-05-24,Headphones,6088,West,2025-05-01,5,May
2025-04-17,Laptop,17850,South,2025-04-01,4,April
2024-04-08,Tablet,5444,East,2024-04-01,4,April
2024-06-01,Laptop,13895,South,2024-06-01,6,June
2024-12-03,Mobile,17572,East,2024-12-01,12,December
2025-12-06,Mobile,4743,South,2025-12-01,12,December
2024-06-11,Headphones,10416,North,2024-06-01,6,June
2025-12-20,Mobile,10484,West,2025-12-01,12,December
2025-11-11,Mobile,2259,South,2025-11-01,11,November
2024-06-09,Tablet,9681,East,2024-06-01,6,June
2025-08-02,Laptop,2982,West,2025-08-01,8,August
2025-02-01,Laptop,1451,West,2025-02-01,2,February
2024-10-03,Tablet,2579,East,2024-10-01,10,October
2025-05-18,Headphones,3217,South,2025-05-01,5,May
2025-01-26,Laptop,10192,North,2025-01-01,1,January
2024-05-14,Mobile,7811,North,2024-05-01,5,May
2024-07-13,Laptop,18949,South,2024-07-01,7,July
2025-02-04,Mobile,1268,West,2025-02-01,2,February
2025-10-01,Headphones,5990,West,2025-10-01,10,October
2024-02-02,Tablet,16034,West,2024-02-01,2,February
2025-11-18,Laptop,7145,West,2025-11-01,11,November
2025-04-04,Tablet,5732,South,2025-04-01,4,April
2025-04-14,Laptop,11985,West,2025-04-01,4,April
2025-01-09,Mobile,6297,East,2025-01-01,1,January
2024-01-22,Tablet,12842,West,2024-01-01,1,January
2025-10-31,Laptop,8538,North,2025-10-01,10,October
2024-02-07,Mobile,16502,West,2024-02-01,2,February
2024-08-17,Tablet,13587,South,2024-08-01,8,August
2024-12-30,Tablet,5373,North,2024-12-01,12,December
2025-07-16,Laptop,1981,South,2025-07-01,7,July
2025-03-13,Laptop,10593,South,2025-03-01,3,March
2024-10-09,Laptop,14922,North,2024-10-01,10,October
2024-01-27,Mobile,16938,South,2024-01-01,1,January
2024-08-13,Laptop,8143,South,2024-08-01,8,August
2024-10-03,Tablet,16208,West,2024-10-01,10,October
2025-08-31,Tablet,11771,East,2025-08-01,8,August
2024-10-10,Laptop,17716,South,2024-10-01,10,October
2025-04-25,Laptop,13100,South,2025-04-01,4,April
2025-03-28,Headphones,11498,South,2025-03-01,3,March
2025-10-20,Tablet,14795,West,2025-10-01,10,October
2025-05-30,Mobile,11182,East,2025-05-01,5,May
2025-06-30,Headphones,16880,North,2025-06-01,6,June
2024-07-10,Laptop,9019,West,2024-07-01,7,July
2024-02-18,Laptop,3800,West,2024-02-01,2,February
2025-05-26,Tablet,7222,East,2025-05-01,5,May
2024-01-17,Laptop,7718,East,2024-01-01,1,January
2024-06-20,Mobile,3554,West,2024-06-01,6,June
2024-08-07,Tablet,14075,North,2024-08-01,8,August
2024-06-06,Laptop,8470,West,2024-06-01,6,June
2025-04-21,Tablet,2643,East,2025-04-01,4,April
2024-02-15,Laptop,10003,North,2024-02-01,2,February
2025-01-07,Laptop,15649,East,2025-01-01,1,January
2025-06-01,Laptop,19422,North,2025-06-01,6,June
2024-04-08,Mobile,12675,South,2024-04-01,4,April
2024-02-06,Mobile,8856,East,2024-02-01,2,February
2024-10-06,Tablet,15570,East,2024-10-01,10,October
2024-12-14,Laptop,1322,West,2024-12-01,12,December
2025-05-11,Laptop,17827,East,2025-05-01,5,May
2024-10-28,Mobile,14789,East,2024-10-01,10,October
2024-06-29,Laptop,6650,South,2024-06-01,6,June
2025-08-29,Mobile,4925,East,2025-08-01,8,August
2024-04-08,Laptop,16532,South,2024-04-01,4,April
2025-11-30,Tablet,2698,South,2025-11-01,11,November
2024-04-25,Laptop,3952,South,2024-04-01,4,April
2024-07-09,Laptop,9606,South,2024-07-01,7,July
2024-09-09,Headphones,14359,North,2024-09-01,9,September
2024-06-09,Mobile,18192,West,2024-06-01,6,June
2024-09-12,Laptop,9205,North,2024-09-01,9,September
2024-11-18,Laptop,10612,East,2024-11-01,11,November
2024-05-07,Headphones,5341,North,2024-05-01,5,May
2024-01-18,Headphones,15858,North,2024-01-01,1,January
2025-07-19,Mobile,1909,East,2025-07-01,7,July
2025-07-23,Headphones,5066,East,2025-07-01,7,July
2024-11-18,Tablet,11882,East,2024-11-01,11,November
2025-11-16,Headphones,18439,North,2025-11-01,11,November
2025-09-17,Tablet,15096,North,2025-09-01,9,September
2024-10-14,Mobile,1304,East,2024-10-01,10,October
2025-10-24,Mobile,13721,West,2025-10-01,10,October
2025-09-30,Mobile,1779,West,2025-09-01,9,September
2024-06-03,Mobile,13692,South,2024-06-01,6,June
2025-05-04,Mobile,7583,East,2025-05-01,5,May
2025-01-20,Tablet,11593,South,2025-01-01,1,January
2024-04-13,Tablet,18271,West,2024-04-01,4,April
2025-01-27,Mobile,13380,South,2025-01-01,1,January
2024-09-02,Headphones,16017,East,2024-09-01,9,September
2024-06-24,Laptop,19563,East,2024-06-01,6,June
2024-02-08,Mobile,2606,East,2024-02-01,2,February
2025-04-21,Headphones,16586,North,2025-04-01,4,April
2025-11-12,Laptop,5331,South,2025-11-01,11,November
2025-06-21,Mobile,19652,West,2025-06-01,6,June
2025-02-11,Mobile,3686,West,2025-02-01,2,February
2025-06-08,Tablet,3073,West,2025-06-01,6,June
2025-05-20,Laptop,13308,North,2025-05-01,5,May
2024-02-05,Laptop,3099,North,2024-02-01,2,February
2025-11-15,Headphones,4533,East,2025-11-01,11,November
2024-01-20,Tablet,8928,West,2024-01-01,1,January
2024-11-16,Tablet,1804,North,2024-11-01,11,November
2025-05-26,Tablet,18185,East,2025-05-01,5,May
2025-02-03,Tablet,19425,West,2025-02-01,2,February
2025-10-15,Laptop,18935,South,2025-10-01,10,October
2025-04-15,Laptop,9133,East,2025-04-01,4,April
2024-05-22,Mobile,11872,North,2024-05-01,5,May
2024-04-01,Mobile,9496,North,2024-04-01,4,April
2024-12-19,Tablet,16958,East,2024-12-01,12,December
2025-12-27,Tablet,5975,East,2025-12-01,12,December
2024-02-20,Tablet,7684,North,2024-02-01,2,February
2025-10-26,Mobile,13375,South,2025-10-01,10,October
2025-11-28,Headphones,2122,West,2025-11-01,11,November
2025-07-28,Headphones,16488,South,2025-07-01,7,July
2024-07-08,Mobile,8541,East,2024-07-01,7,July
2024-05-04,Mobile,17225,South,2024-05-01,5,May
2024-05-29,Mobile,18958,North,2024-05-01,5,May
2024-11-09,Mobile,8492,East,2024-11-01,11,November
2025-07-23,Mobile,16146,West,2025-07-01,7,July
2024-12-07,Mobile,17529,North,2024-12-01,12,December
2024-10-31,Tablet,4763,North,2024-10-01,10,October
2025-11-22,Tablet,14560,West,2025-11-01,11,November
2025-11-12,Tablet,15656,West,2025-11-01,11,November
2024-02-23,Tablet,9146,South,2024-02-01,2,February
2025-03-19,Mobile,12164,East,2025-03-01,3,March
2025-09-04,Headphones,3469,West,2025-09-01,9,September
2024-09-20,Laptop,3528,West,2024-09-01,9,September
2024-02-22,Mobile,19565,East,2024-02-01,2,February
2025-07-25,Laptop,4129,West,2025-07-01,7,July
2025-09-11,Headphones,3567,West,2025-09-01,9,September
2024-01-05,Tablet,6441,South,2024-01-01,1,January
2024-04-12,Headphones,18270,North,2024-04-01,4,April
2024-07-14,Mobile,19750,North,2024-07-01,7,July
2024-12-15,Tablet,12055,North,2024-12-01,12,December
2024-02-16,Mobile,13581,North,2024-02-01,2,February
2025-10-17,Tablet,7319,West,2025-10-01,10,October
2024-09-25,Laptop,11546,East,2024-09-01,9,September
2025-01-04,Laptop,18217,East,2025-01-01,1,January
2025-09-27,Laptop,3211,South,2025-09-01,9,September
2024-04-15,Headphones,5353,South,2024-04-01,4,April
2025-10-31,Mobile,8215,West,2025-10-01,10,October
2025-10-20,Headphones,9442,East,2025-10-01,10,October
2025-10-18,Laptop,16007,East,2025-10-01,10,October
2024-04-29,Mobile,16326,North,2024-04-01,4,April
2025-08-26,Laptop,2262,West,2025-08-01,8,August
2024-02-27,Headphones,16350,West,2024-02-01,2,February
2024-12-11,Headphones,12612,North,2024-12-01,12,December
2025-04-18,Headphones,13152,West,2025-04-01,4,April
2024-04-26,Laptop,6622,West,2024-04-01,4,April
2024-05-06,Mobile,981,South,2024-05-01,5,May
2025-01-27,Mobile,15036,East,2025-01-01,1,January
2025-10-02,Laptop,653,West,2025-10-01,10,October
2024-02-27,Mobile,8117,South,2024-02-01,2,February
2025-09-25,Laptop,2024,East,2025-09-01,9,September
2025-05-27,Mobile,2620,North,2025-05-01,5,May
2024-04-05,Tablet,15548,South,2024-04-01,4,April
2025-09-29,Tablet,2843,South,2025-09-01,9,September
2024-04-27,Headphones,5636,East,2024-04-01,4,April
2025-07-13,Tablet,1740,North,2025-07-01,7,July
2025-08-23,Tablet,560,South,2025-08-01,8,August
2025-05-02,Tablet,9630,West,2025-05-01,5,May
2024-08-24,Laptop,18523,West,2024-08-01,8,August
2024-09-28,Tablet,12812,West,2024-09-01,9,September
2024-07-07,Tablet,13850,North,2024-07-01,7,July
2025-12-04,Headphones,12918,South,2025-12-01,12,December
2025-03-22,Tablet,1752,West,2025-03-01,3,March
2025-08-03,Tablet,8863,North,2025-08-01,8,August
2024-09-03,Mobile,10150,West,2024-09-01,9,September
2024-03-16,Headphones,19206,East,2024-03-01,3,March
2024-06-02,Headphones,16814,South,2024-06-01,6,June
2025-10-17,Headphones,4590,South,2025-10-01,10,October
2025-03-10,Headphones,7460,North,2025-03-01,3,March
2024-03-26,Headphones,3504,North,2024-03-01,3,March
2025-11-27,Headphones,17213,South,2025-11-01,11,November
2024-10-11,Laptop,4140,West,2024-10-01,10,October
2024-08-07,Tablet,1841,West,2024-08-01,8,August
2024-03-09,Headphones,12355,East,2024-03-01,3,March
2024-02-16,Tablet,838,West,2024-02-01,2,February
2024-04-03,Tablet,6395,North,2024-04-01,4,April
2025-03-28,Laptop,12754,North,2025-03-01,3,March
2024-07-22,Headphones,19592,West,2024-07-01,7,July
2024-08-05,Mobile,11844,North,2024-08-01,8,August
2025-04-18,Laptop,2250,South,2025-04-01,4,April
2025-03-07,Mobile,2921,South,2025-03-01,3,March
2024-12-06,Tablet,7619,West,2024-12-01,12,December
2025-07-04,Tablet,5819,South,2025-07-01,7,July
2025-09-03,Laptop,16396,South,2025-09-01,9,September
2024-10-15,Laptop,12418,East,2024-10-01,10,October
2024-09-10,Mobile,14349,East,2024-09-01,9,September
2024-12-22,Headphones,5373,South,2024-12-01,12,December
2024-01-23,Mobile,5306,West,2024-01-01,1,January
2025-06-05,Laptop,9092,East,2025-06-01,6,June
2024-04-09,Mobile,12682,North,2024-04-01,4,April
2024-06-28,Laptop,17274,North,2024-06-01,6,June
2024-08-10,Mobile,12545,North,2024-08-01,8,August
2025-10-20,Laptop,4930,West,2025-10-01,10,October
2025-03-17,Laptop,9320,South,2025-03-01,3,March
2025-08-30,Laptop,4732,North,2025-08-01,8,August
2024-11-20,Headphones,11622,West,2024-11-01,11,November
2025-05-30,Mobile,15523,East,2025-05-01,5,May
2024-01-16,Mobile,8507,South,2024-01-01,1,January
2024-12-01,Mobile,18405,East,2024-12-01,12,December
2024-09-14,Laptop,9518,West,2024-09-01,9,September
2025-05-11,Mobile,2000,North,2025-05-01,5,May
2024-06-08,Mobile,7237,North,2024-06-01,6,June
2025-04-19,Laptop,3794,West,2025-04-01,4,April
2025-10-25,Tablet,19303,North,2025-10-01,10,October
2025-11-20,Laptop,19926,South,2025-11-01,11,November
2025-11-05,Mobile,4997,West,2025-11-01,11,November
2025-01-14,Laptop,18350,East,2025-01-01,1,January
